Date,Time,Artist,Album,Track 
1-Apr-24,2:53,Juliana Madrid,Savior,Savior
1-Apr-24,2:50,Padma,Daisy,I'm So Cool
1-Apr-24,2:47,saturn 17,BEWARE OF DOG,BEWARE OF DOG
1-Apr-24,2:44,calica,Darlin',Darlin'
1-Apr-24,2:41,Olivia Rodrigo,GUTS (spilled),so american
1-Apr-24,2:36,Dasha,Austin,Austin
1-Apr-24,2:33,RAFFAELLA,GROWN UP,GROWN UP
1-Apr-24,2:31,Ethan Tasch,Got Him!,Present
1-Apr-24,2:29,Aziya,wundagirl,wundagirl
1-Apr-24,2:26,Caroline Culver,see you in the light (deluxe),Summer 2019
1-Apr-24,2:23,Carr,Dirty Shoes,Dirty Shoes
1-Apr-24,2:21,Boyish,Little Demon Boy,Split Up
1-Apr-24,2:19,runo plum,flip your pillow,flip your pillow
1-Apr-24,2:16,Ethan Tasch,Got Him!,Shell
1-Apr-24,2:13,girl in red,You Need Me Now? (feat. Sabrina Carpenter),You Need Me Now? (feat. Sabrina Carpenter)
1-Apr-24,2:10,frown line,What's Leftover,What's Leftover
1-Apr-24,2:07,Liang Lawrence,letters to myself,the pilot
1-Apr-24,2:04,Issadora Ava,June,June
1-Apr-24,2:01,Devon Again,still can't dress myself,still can't dress myself
1-Apr-24,1:57,Dizzy,Dizzy,Stupid 4 U
1-Apr-24,1:55,Annika Bennett,madwoman EP,Red Hot
1-Apr-24,1:52,saturn 17,magazine,magazine
1-Apr-24,1:49,Zola Simone,Pirouette,Pirouette
1-Apr-24,1:46,Beeson,Best Case Girl,Best Case Girl
1-Apr-24,1:43,Garii,get it right,get it right
1-Apr-24,1:40,Caroline Culver,see you in the light (deluxe),Maggie Told Me You Got A New Girl
1-Apr-24,1:37,Little Luna,the wildflower woman,wildflower woman
1-Apr-24,1:34,Bel,Jet Lag,Lights
1-Apr-24,1:32,Kristiane,State Lines,State Lines
1-Apr-24,1:28,Connie Campsie,Sucker,Sucker
1-Apr-24,1:25,Shallow Alcove,Blonde Phase,Blonde Phase
1-Apr-24,1:21,Beeson,everybody's baby,everybody's baby
1-Apr-24,1:17,Towa Bird,This Isn't Me,This Isn't Me
1-Apr-24,1:16,Juliana Madrid,Afterlife - EP,Let The Light In
1-Apr-24,1:13,Venus & the Flytraps,19-90,19-90
1-Apr-24,1:10,Susannah Joffe,Good Sex,Good Sex
1-Apr-24,1:07,Hannah Cole,Big Bite EP,Melt
1-Apr-24,1:04,buffchick,I Lied Again,I Lied Again
1-Apr-24,1:00,August James,Fever,Fever
1-Apr-24,0:56,Tatiana Hazel,Would You Love Me Anyway?,Would You Love Me Anyway?
1-Apr-24,0:53,Makk Mikkael,Bedroom Floor,Bedroom Floor
1-Apr-24,0:51,Boyish,Little Demon Boy,Split Up
1-Apr-24,0:48,Juliana Madrid,Afterlife - EP,Satisfied
1-Apr-24,0:44,Devon Again,PEE,Maybe That's Why
1-Apr-24,0:40,Venus & the Flytraps,Venus in Love,Unrequitable
1-Apr-24,0:37,Black Polish,Forest,Purple Skies
1-Apr-24,0:34,ggwendolyn,red eye,red eye
1-Apr-24,0:31,Padma,Daisy,Gross
1-Apr-24,0:29,Vera,summer insomniacs,summer insomniacs
1-Apr-24,0:26,Kevin Atwater,Downers Grove - EP,KEEP IT COOL!
1-Apr-24,0:24,Bel,Read the Room,Cold Brew
1-Apr-24,0:21,Beeson,Last Shot,Love Her Better
1-Apr-24,0:19,Hannah Cole,Warm Enough,Warm Enough
1-Apr-24,0:16,ggwendolyn,orion,orion
1-Apr-24,0:12,Devon Again,gum,gum v6.4
1-Apr-24,0:10,Daphne,Consequences,Consequences
1-Apr-24,0:07,Anna Shoemaker,Hey Anna,Hey Anna
1-Apr-24,0:04,Hannah Cole,Nuisance,Nuisance
1-Apr-24,0:01,calica,Darlin',Darlin'
31-Mar-24,23:59,Boyish,Is This A Breakdown Baby?,Is This A Breakdown Baby?
31-Mar-24,23:56,ggwendolyn,nancy & the crooked cowboy,crooked cowboy
31-Mar-24,23:54,Padma,Daisy,I'm So Cool
31-Mar-24,23:51,Sophie Truax,Untether,Untether
31-Mar-24,23:48,Anna Shoemaker,Hey Anna,ADHD
31-Mar-24,15:42,The Archies,Everything's Archie,Sugar Sugar
30-Mar-24,1:56,SyENCE,together,together
29-Mar-24,0:23,twenty one pilots,Cancer,Cancer
28-Mar-24,2:38,･ ･－･ ･－ ･･･ ･ －･･,-・・ ・- -・ -・-・ ・ -- ・ - --- - ・・・・ ・ ・ -・ -・・ --- ・・-・ ・-・・ --- ・・・- ・,-・・ ・- -・ -・-・ ・ -- ・ - --- - ・・・・ ・ ・ -・ -・・ --- ・・-・ ・-・・ --- ・・・- ・
28-Mar-24,1:35,Ginuwine,R&B: From Doo-Wop To Hip-Hop,Pony
27-Mar-24,2:58,maxime.,harry houdini,harry houdini
27-Mar-24,2:55,Phantom Sugar,Habitual,Habitual
27-Mar-24,2:52,Sweet And Lonely,Goodbye Summer,Goodbye Summer
27-Mar-24,2:50,Grey Dugan,Get It Together,Get It Together
27-Mar-24,2:46,Vampire Weekend,Capricorn / Gen-X Cops,Gen-X Cops
27-Mar-24,2:43,LOCO TRANQUILO,Friendly Matter,Friendly Matter
27-Mar-24,2:39,Lapdog,Lapdog by Lapdog,France Dance
27-Mar-24,2:36,Cold Fronts,SMOOCH,FOOL 4 U
27-Mar-24,2:33,Royel Otis,Foam,Foam
27-Mar-24,2:29,Mount Kimbie,Fishbrain,Fishbrain
27-Mar-24,2:25,Blacktop,"Gardening is a Practice, Not an Idea (Deluxe)",Expectations
27-Mar-24,2:21,Chelsea Days,Ego Death,Ego Death
27-Mar-24,2:18,heavy wild,Dope Gods,Dope Gods
27-Mar-24,2:14,Middle Part,Dial *,Dial *
27-Mar-24,2:12,veronicavon,Deep End,Deep End
27-Mar-24,2:08,Still Corners,Crystal Blue,Crystal Blue
27-Mar-24,2:04,Dent May,Coasting On Fumes,Coasting On Fumes
27-Mar-24,2:01,STRFKR,Parallel Realms,Chizzlers
27-Mar-24,1:58,TTSSFU,"Me, Jed and Andy",Character
27-Mar-24,1:55,HOMESHAKE,CD Wallet,CD Wallet
27-Mar-24,1:53,veronicavon,Deep End,CCS
27-Mar-24,1:50,Mini Trees,Burn Out,Cave
27-Mar-24,1:46,STRFKR,Parallel Realms,Carnival
27-Mar-24,1:41,Vampire Weekend,Capricorn / Gen-X Cops,Capricorn
27-Mar-24,1:38,Polarize,Camberwell,Camberwell
27-Mar-24,1:36,Deep Dive,Call Me Up,Call Me Up
27-Mar-24,1:32,Cool Sounds,BUG0BEAT,Bug Life
27-Mar-24,1:28,DIIV,Brown Paper Bag,Brown Paper Bag
27-Mar-24,1:24,Clay Orange,Bring You Back In,Bring You Back In
27-Mar-24,1:20,Gregory Ackerman,Breaking My Heart,Breaking My Heart
27-Mar-24,1:17,Waxahatchee,Bored,Bored
27-Mar-24,1:14,German Error Message,german error message,Blades
27-Mar-24,1:10,"Parks, Squares and Alleys",Bittersweet Haze,Bittersweet Haze
27-Mar-24,1:08,My Friend Shawn,Best Days of My Life,Best Days of My Life
27-Mar-24,1:04,hockey season,Bat House,Bat House
27-Mar-24,1:02,HOMESHAKE,Basement,Basement
27-Mar-24,0:59,April June,baby's out of luck again,baby’s out of luck again
27-Mar-24,0:54,okaywill,Astral Projections,Astral Projections
27-Mar-24,0:51,LOVING,Any Light,Any Light
27-Mar-24,0:49,Orchid Mantis,another life,another life
27-Mar-24,0:47,Cayo Coco,Cosmic Healing B-Sides,Angel Mirrors
27-Mar-24,0:45,Mackenzie Leighton,All the Women (Bedroom Version),All the Women - Bedroom Version
27-Mar-24,0:42,Mk.gee,Two Star & The Dream Police,Alesis
27-Mar-24,0:38,Tungz,B Good Dream,Something Going On
27-Mar-24,0:36,Bay Ledges,Silver,Silver
27-Mar-24,0:33,Siblings,Sad Boys / Prima Donna,Prima Donna
27-Mar-24,0:30,Lime Garden,Pop Star,Pop Star
27-Mar-24,0:26,Dollar Store Queen,Little Hours,Little Hours
27-Mar-24,0:23,Work Wife,Something's Up,Something's Up
27-Mar-24,0:20,Jessica Pratt,Life Is,Life Is
27-Mar-24,0:17,Chinless Wonder,Layover,Keepsake
27-Mar-24,0:13,Earthware,Juniper Hollow,Juniper Hollow
27-Mar-24,0:11,Thomas Flynn,"I Love the Rain, I Feel New","I Love the Rain, I Feel New"
27-Mar-24,0:08,rosetan,hold me down,hold me down
27-Mar-24,0:04,Ford Chastain,Do It Anyway,Do It Anyway
27-Mar-24,0:01,Goosehens,Concrete Fountain / Sprout,Concrete Fountain
26-Mar-24,23:58,Rose Brokenshire,Habit to Help,Habit to Help
26-Mar-24,23:55,fanclubwallet,Easy,Easy
26-Mar-24,23:52,Alpha Gal,dizzy,dizzy
26-Mar-24,23:50,Sleepy Gaucho,It's not always easy,It's not always easy
26-Mar-24,23:47,CjayQ,Lone Ranger,Lone Ranger
26-Mar-24,18:46,Mt. Joy,Mt. Joy,Silver Lining
26-Mar-24,18:42,Blondie,Parallel Lines,Heart of Glass
26-Mar-24,18:38,Fred again..,Actual Life 2 (February 2 - October 15 2021),Tate (How I Feel)
26-Mar-24,18:37,Steve Lacy,The Lo-Fis,Uuuu
26-Mar-24,18:34,Djo,DECIDE,End of Beginning
26-Mar-24,18:31,Matt Maeson,Bank on the Funeral,Hallucinogenics
26-Mar-24,18:27,Pure Prairie League,Greatest Hits,Amie
26-Mar-24,18:23,Erykah Badu,Mama's Gun,Didn't Cha Know
26-Mar-24,18:19,Evan Honer,Jersey Giant,Jersey Giant
26-Mar-24,18:15,The Backseat Lovers,Waiting to Spill,Snowbank Blues
26-Mar-24,18:14,Richy Mitch & The Coal Miners,RMCM,Evergreen
26-Mar-24,18:11,Mac DeMarco,Here Comes the Cowboy,Hey Cowgirl
26-Mar-24,18:08,America,Hearts,Sister Golden Hair
26-Mar-24,18:04,Khruangbin,Texas Sun,Texas Sun
26-Mar-24,17:59,Blood Orange,Coastal Grooves,Champagne Coast
26-Mar-24,17:56,Father John Misty,Real Love Baby,Real Love Baby
26-Mar-24,17:52,Alpha Gal,dizzy,dizzy
26-Mar-24,17:48,CjayQ,Lone Ranger,Lone Ranger
26-Mar-24,17:45,Video Age,Away From The Castle,Away From The Castle
26-Mar-24,16:15,Grateful Dead,Terrapin Station (2014 Remaster),Estimated Prophet - 2014 Remaster
26-Mar-24,16:11,Jimi Hendrix,Electric Ladyland,All Along the Watchtower
26-Mar-24,16:07,Jimi Hendrix,Electric Ladyland,Gypsy Eyes
26-Mar-24,16:06,Vansire,Angel Youth,From the Subway Train
26-Mar-24,16:02,Grady Spencer & the Work,Sleep,Streets of Gold
26-Mar-24,15:57,Grateful Dead,What A Long Strange Trip It's Been: The Best Of The Grateful Dead,"Brown Eyed Women - Live at Tivoli Concert Hall, Denmark, April 14, 1972"
26-Mar-24,15:54,Oliver Anthony Music,Rich Men North of Richmond,Rich Men North of Richmond
26-Mar-24,15:47,Blue Öyster Cult,Blue Oyster Cult,Then Came the Last Days of May
26-Mar-24,15:44,Your Neighbors,Chicken,Chicken
26-Mar-24,15:43,Wings,Back To The Egg,Reception - Remastered 1993
26-Mar-24,15:38,Surf Curse,Sad Boys,Forever Dumb
26-Mar-24,15:34,Arigarnon Friends,Boy to Man,Green Grass
26-Mar-24,15:29,Blue Öyster Cult,Agents of Fortune,(Don't Fear) The Reaper
26-Mar-24,15:25,Jimi Hendrix,Axis: Bold as Love,Castles Made of Sand
26-Mar-24,15:24,Jimi Hendrix,Axis: Bold as Love,Castles Made of Sand
26-Mar-24,3:04,Toledo,Lindo Lindo,Lindo Lindo
26-Mar-24,2:58,Palo Sopraño,Heart in the Sky,Heart in the Sky
26-Mar-24,2:55,Ford.,In Motion (Bay Ledges Remix),In Motion - Bay Ledges Remix
26-Mar-24,2:52,Wallows,Calling After Me,Calling After Me
26-Mar-24,2:49,Famous Friend,Nora,Nora
26-Mar-24,2:46,Vansire,Years Roll By,Years Roll By
26-Mar-24,2:41,Plum,With You / Leaving,With You
26-Mar-24,2:38,Flying Squid,Good Hunting,Windego
26-Mar-24,2:34,SAD DAD,why am i like this,why am i like this
26-Mar-24,2:33,Rainy Day Café,Who Will I Be?,Who Will I Be?
26-Mar-24,2:29,Jane Penny,Wear You Out,Wear You Out
26-Mar-24,2:26,Real Estate,Water Underground,Water Underground
26-Mar-24,2:22,Archie Blu,Waiting For You,Waiting For You
26-Mar-24,2:20,Sweetdreams,vhs (cassette demo),vhs - cassette demo
26-Mar-24,2:17,chayse porter,Endless / Boundless,Vertigo
26-Mar-24,2:14,Faye Webster,Underdressed at the Symphony,Underdressed at the Symphony
26-Mar-24,2:11,Mat Elliott,Two Years,Two Years
26-Mar-24,2:08,Motherly Jet,Sgt. Blonde,Trouble
26-Mar-24,2:06,Andrew Kamen,Trance,Trance
26-Mar-24,2:02,Darvid Thor,To Remember Yourself,To Remember Yourself
26-Mar-24,1:58,Holly Macve,Time Is Forever,Time Is Forever
26-Mar-24,1:54,Juno Roome,think you're falling,think you're falling
26-Mar-24,1:51,Saturday School,The Drive Back,there's always you
26-Mar-24,1:48,Chinless Wonder,Layover,The Seagulls
26-Mar-24,1:44,Calm Canopy,The Paste,The Paste
26-Mar-24,1:42,Scoobert Doobert,the cycle,the cycle
26-Mar-24,1:38,Helenor,Tattoo,Tattoo
25-Mar-24,14:00,Meadows,tall,tall
25-Mar-24,13:57,Swiss Portrait,Talk,Talk
25-Mar-24,13:54,TTSSFU,Studio 54,Studio 54
25-Mar-24,13:50,Laney Jones,Stay at Home,Stay at Home
25-Mar-24,13:46,Saving Miles Lemon,Spectacular Optical,Spectacular Optical
25-Mar-24,13:44,Vibropath,Snare,Snare
25-Mar-24,13:40,Lagun,Silverdream,Silverdream
25-Mar-24,13:37,youbet,Seeds of Evil,Seeds of Evil
25-Mar-24,13:34,STRFKR,Parallel Realms,Running Around
25-Mar-24,13:31,Jawny,Running,Running
25-Mar-24,13:28,Conflict at Serenity Pools,Rosey Dreams EP,rosey dream ii
25-Mar-24,13:24,Twin Seas,ROMA,ROMA
25-Mar-24,13:21,Shuttle,Roll the Dice and Bet,Roll The Dice and Bet
25-Mar-24,13:17,German Error Message,german error message,Reground the Garden
25-Mar-24,13:14,Basement Revolver,Red Light,Red Light
25-Mar-24,13:12,Tushar,Peaches and Wine,Peaches and Wine
25-Mar-24,13:09,Rikas,Passenger,Passenger
25-Mar-24,13:05,Fetch Tiger,Our Love Was Fading,Our Love Was Fading
25-Mar-24,13:01,Cosmo Sheldrake,Old Ocean,Old Ocean - Edit
25-Mar-24,12:56,beeef,Observational Eros,Observational Eros
25-Mar-24,12:52,Davoli,Notes For A New Year,Notes For A New Year
25-Mar-24,12:48,Ford Chastain,No Way,No Way
25-Mar-24,12:44,ØZWALD,Misfits,Misfits
24-Mar-24,4:32,Josh Groban,Stages (Deluxe),"Try To Remember (From ""The Fantasticks"")"
21-Mar-24,2:08,Run River North,Run River North,Monsters Calling Home
21-Mar-24,0:10,Hive Riot,Hive Riot,Kiss My Lips You Fool
20-Mar-24,3:22,The Something Specials,Love,Love
20-Mar-24,3:20,Mk.gee,Two Star & The Dream Police,Little Bit More
20-Mar-24,3:17,Ösla,Let It Ride,Let It Ride
20-Mar-24,3:14,Miicah,landslide,landslide
20-Mar-24,3:10,Kaycie Satterfield,Jetsam,Jetsam
20-Mar-24,3:07,Telegraph Hill,Jellyfish,Jellyfish
20-Mar-24,3:04,Midnight Cathedral,In Yr Arms,In Yr Arms
20-Mar-24,3:01,Mokina,3 músicas escritas em Londres,I Would Do it For You
20-Mar-24,2:58,okaywill,I Think of You,I Think of You
20-Mar-24,2:56,LOUD HOUND,Hot Temperature,Hot Temperature
20-Mar-24,2:53,maxime.,harry houdini,harry houdini
20-Mar-24,2:50,Phantom Sugar,Habitual,Habitual
20-Mar-24,2:47,Sweet And Lonely,Goodbye Summer,Goodbye Summer
20-Mar-24,2:45,Grey Dugan,Get It Together,Get It Together
20-Mar-24,2:41,Vampire Weekend,Capricorn / Gen-X Cops,Gen-X Cops
20-Mar-24,2:38,LOCO TRANQUILO,Friendly Matter,Friendly Matter
20-Mar-24,2:35,Lapdog,Lapdog by Lapdog,France Dance
20-Mar-24,2:32,Cold Fronts,SMOOCH,FOOL 4 U
20-Mar-24,2:29,Royel Otis,Foam,Foam
20-Mar-24,2:24,Blacktop,"Gardening is a Practice, Not an Idea (Deluxe)",Expectations
20-Mar-24,2:21,Chelsea Days,Ego Death,Ego Death
20-Mar-24,2:17,heavy wild,Dope Gods,Dope Gods
20-Mar-24,2:14,Middle Part,Dial *,Dial *
20-Mar-24,2:12,veronicavon,Deep End,Deep End
20-Mar-24,2:08,Still Corners,Crystal Blue,Crystal Blue
20-Mar-24,2:04,Starfucker,Starfucker,Rawnald Gregory Erickson the Second
20-Mar-24,2:00,STRFKR,Parallel Realms,Chizzlers
20-Mar-24,1:58,TTSSFU,"Me, Jed and Andy",Character
20-Mar-24,1:55,HOMESHAKE,CD Wallet,CD Wallet
20-Mar-24,1:52,veronicavon,Deep End,CCS
20-Mar-24,1:50,Mini Trees,Burn Out,Cave
20-Mar-24,1:46,STRFKR,Parallel Realms,Carnival
20-Mar-24,1:42,Vampire Weekend,Capricorn / Gen-X Cops,Capricorn
20-Mar-24,1:39,Polarize,Camberwell,Camberwell
20-Mar-24,1:36,Deep Dive,Call Me Up,Call Me Up
20-Mar-24,1:33,Cool Sounds,BUG0BEAT,Bug Life
20-Mar-24,1:29,DIIV,Brown Paper Bag,Brown Paper Bag
20-Mar-24,1:25,Clay Orange,Bring You Back In,Bring You Back In
20-Mar-24,1:21,Gregory Ackerman,Breaking My Heart,Breaking My Heart
20-Mar-24,1:18,Waxahatchee,Bored,Bored
20-Mar-24,1:15,German Error Message,german error message,Blades
20-Mar-24,1:11,"Parks, Squares and Alleys",Bittersweet Haze,Bittersweet Haze
20-Mar-24,1:08,My Friend Shawn,Best Days of My Life,Best Days of My Life
20-Mar-24,1:05,hockey season,Bat House,Bat House
20-Mar-24,1:02,HOMESHAKE,Basement,Basement
20-Mar-24,1:00,April June,baby's out of luck again,baby’s out of luck again
20-Mar-24,0:55,okaywill,Astral Projections,Astral Projections
20-Mar-24,0:52,LOVING,Any Light,Any Light
20-Mar-24,0:50,Orchid Mantis,another life,another life
20-Mar-24,0:48,Cayo Coco,Cosmic Healing B-Sides,Angel Mirrors
20-Mar-24,0:45,Mackenzie Leighton,All the Women (Bedroom Version),All the Women - Bedroom Version
20-Mar-24,0:42,Mk.gee,Two Star & The Dream Police,Alesis
20-Mar-24,0:39,Tungz,B Good Dream,Something Going On
20-Mar-24,0:36,Bay Ledges,Silver,Silver
20-Mar-24,0:34,Siblings,Sad Boys / Prima Donna,Prima Donna
20-Mar-24,0:31,Lime Garden,Pop Star,Pop Star
20-Mar-24,0:27,Dollar Store Queen,Little Hours,Little Hours
20-Mar-24,0:23,Work Wife,Something's Up,Something's Up
20-Mar-24,0:20,Jessica Pratt,Life Is,Life Is
20-Mar-24,0:18,Chinless Wonder,Layover,Keepsake
20-Mar-24,0:14,Earthware,Juniper Hollow,Juniper Hollow
20-Mar-24,0:11,Thomas Flynn,"I Love the Rain, I Feel New","I Love the Rain, I Feel New"
20-Mar-24,0:08,rosetan,hold me down,hold me down
20-Mar-24,0:05,Ford Chastain,Do It Anyway,Do It Anyway
20-Mar-24,0:01,Goosehens,Concrete Fountain / Sprout,Concrete Fountain
19-Mar-24,23:58,Rose Brokenshire,Habit to Help,Habit to Help
19-Mar-24,23:56,fanclubwallet,Easy,Easy
19-Mar-24,23:53,Alpha Gal,dizzy,dizzy
19-Mar-24,23:50,Sleepy Gaucho,It's not always easy,It's not always easy
19-Mar-24,23:47,CjayQ,Lone Ranger,Lone Ranger
19-Mar-24,14:47,Two Door Cinema Club,Tourist History,What You Know
19-Mar-24,14:43,The 1975,The 1975 (Deluxe Version),Robbers
19-Mar-24,14:39,Dr. Dog,"Shame, Shame (Deluxe Edition)",Where'd All The Time Go?
19-Mar-24,14:35,The Shins,"Oh, Inverted World (20th Anniversary Remaster)",New Slang - 2021 Remaster
19-Mar-24,14:32,Junior Mesa,Caroline,Caroline
19-Mar-24,14:29,Harry Styles,Harry Styles,From the Dining Table
19-Mar-24,14:25,Modest Mouse,Good News For People Who Love Bad News,Float On
19-Mar-24,14:22,Bleachers,Alma Mater,Alma Mater
19-Mar-24,14:17,Fleetwood Mac,Rumours (Deluxe Edition),Silver Springs - 2004 Remaster
19-Mar-24,14:12,Lord Huron,Lonesome Dreams (Bonus Track Version),Ends of the Earth
19-Mar-24,14:10,Vampire Weekend,Vampire Weekend,A-Punk
19-Mar-24,14:07,Carwash,striptease,striptease
19-Mar-24,14:03,Current Joys,Kids,Kids
19-Mar-24,13:59,Ryan Beatty,Dreaming of David,Evergreen
19-Mar-24,13:54,Passion Pit,Gossamer,Take a Walk
19-Mar-24,13:51,The Strokes,Is This It,Someday
19-Mar-24,13:48,Bleachers,Tiny Moves,Tiny Moves
19-Mar-24,13:44,Yoke Lore,Goodpain,Beige
19-Mar-24,13:40,Declan McKenna,What Do You Think About the Car?,Brazil
19-Mar-24,13:37,Matt and Kim,Grand,Daylight
19-Mar-24,13:34,Cage the Elephant,Melophobia,Cigarette Daydreams
19-Mar-24,13:30,Houndmouth,Little Neon Limelight,Sedona
19-Mar-24,13:26,Father John Misty,Real Love Baby,Real Love Baby
19-Mar-24,13:22,Youth Lagoon,The Year of Hibernation,17
19-Mar-24,13:19,Bleachers,Modern Girl,Modern Girl
19-Mar-24,13:16,Wallows,Nothing Happens,Are You Bored Yet? (feat. Clairo)
19-Mar-24,13:11,searows,House Song,House Song
19-Mar-24,3:09,searows,House Song,House Song
19-Mar-24,3:05,Grizzly Bear,Veckatimest,Two Weeks
19-Mar-24,3:01,Her's,Songs of Her's,What Once Was
19-Mar-24,2:57,Houndmouth,Little Neon Limelight,Sedona
19-Mar-24,2:53,Videoclub,Euphories,Amour Plastique
19-Mar-24,2:49,Goth Babe,Sometimes,Sometimes
19-Mar-24,2:46,Shelly,Shelly,Steeeam
19-Mar-24,2:43,Michael Cera,true that,Clay Pigeons
19-Mar-24,2:39,Ethan Tasch,Room,Room
19-Mar-24,2:36,Phoebe Bridgers,Punisher,Garden Song
19-Mar-24,2:32,Grouplove,Never Trust a Happy Song,Tongue Tied
19-Mar-24,2:28,Jaguar Sun,It Gets Better,It Gets Better
19-Mar-24,2:25,Vampire Weekend,Vampire Weekend,Campus
19-Mar-24,2:20,Ethel Cain,Preacher’s Daughter,American Teenager
19-Mar-24,2:17,Billy Joel,The Stranger (Legacy Edition),Vienna
19-Mar-24,2:13,Blondshell,Blondshell,Olympus
19-Mar-24,2:10,Medium Build,Never Learned To Dance,Never Learned To Dance
19-Mar-24,2:04,Hippo Campus,Landmark,Poems
19-Mar-24,2:02,Cottonwood Firing Squad,you missed the best part,hospital beach
19-Mar-24,1:59,"Crosby, Stills, Nash & Young",Deja Vu,Our House
19-Mar-24,1:55,Clairo,Immunity,Bags
19-Mar-24,1:50,Toledo,Jockeys of Love,Sunday Funday
19-Mar-24,1:46,The Goo Goo Dolls,Dizzy Up the Girl,Iris
19-Mar-24,1:43,Royel Otis,Oysters In My Pocket,Oysters In My Pocket
19-Mar-24,1:40,Patrick Watson,Je te laisserai des mots,Je te laisserai des mots
19-Mar-24,1:38,Blondshell,Blondshell,Kiss City
19-Mar-24,1:33,boygenius,the record,True Blue
19-Mar-24,1:29,Phoebe Bridgers,Stranger in the Alps,Motion Sickness
19-Mar-24,1:25,Young the Giant,Young the Giant (Special Edition),Cough Syrup
19-Mar-24,1:22,Elton John,Goodbye Yellow Brick Road (Remastered),Goodbye Yellow Brick Road - Remastered 2014
19-Mar-24,1:15,Lucy Dacus,Historian,Night Shift
19-Mar-24,1:12,ETTA MARCUS,Theatre,Theatre
19-Mar-24,1:09,Michael Kiwanuka,Cold Little Heart (Radio Edit),Cold Little Heart - Radio Edit
19-Mar-24,1:04,Briston Maroney,Carnival,Freakin' Out on the Interstate
19-Mar-24,1:02,Mitski,The Land Is Inhospitable and So Are We,My Love Mine All Mine
19-Mar-24,0:59,Winnetka Bowling League,Breakfast for Dinner,Breakfast For Dinner
19-Mar-24,0:55,Wolf Alice,Visions of a Life,Don't Delete the Kisses
19-Mar-24,0:50,The Backseat Lovers,When We Were Friends,Kilby Girl
19-Mar-24,0:47,The Backseat Lovers,Waiting to Spill,Snowbank Blues
19-Mar-24,0:41,Coin,How Will You Know If You Never Try,Malibu 1992
19-Mar-24,0:38,The Japanese House,Saw You in a Dream,Saw You in a Dream
19-Mar-24,0:34,TV Girl,French Exit,Lovers Rock
19-Mar-24,0:31,Alvvays,Alvvays,"Archie, Marry Me"
19-Mar-24,0:26,Mazzy Star,So Tonight That I Might See,Fade Into You
19-Mar-24,0:21,Coldplay,Parachutes,Yellow
19-Mar-24,0:16,Lorde,Pure Heroine,Ribs
19-Mar-24,0:11,Tears for Fears,Songs From The Big Chair (Super Deluxe Edition),Everybody Wants to Rule the World
19-Mar-24,0:06,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",Linger
19-Mar-24,0:03,Bleachers,Strange Desire,Wake Me
18-Mar-24,23:59,Lana Del Rey,Did You Know that There's a Tunnel Under Ocean Blvd,Let the Light In (feat. Father John Misty)
