yr,mo,dy,time,st,mag
82,5,17,15:02:00,MN,3
82,5,17,16:00:00,IA,1
82,5,17,16:04:00,MN,0
82,5,17,16:15:00,MN,0
82,5,17,16:32:00,MN,2
82,5,17,16:32:00,MN,2
82,5,17,16:45:00,MN,2
82,5,17,17:00:00,MN,1
82,5,17,17:00:00,MN,1
82,5,17,17:15:00,WI,2
82,5,17,17:15:00,WI,1
82,5,17,19:16:00,TX,0
82,5,17,19:25:00,TX,0
82,5,17,20:05:00,WI,0
82,5,18,12:00:00,KS,0
82,5,18,15:45:00,CO,2
82,5,18,17:27:00,IL,0
82,5,18,17:30:00,IL,0
82,5,18,19:45:00,TX,1
82,5,18,19:59:00,TX,0
82,5,18,19:59:00,TX,0
82,5,18,21:00:00,KS,0
82,5,18,21:25:00,TX,0
82,5,19,15:30:00,VT,1
82,5,19,15:30:00,MI,0
82,5,19,16:58:00,TX,0
82,5,19,17:20:00,CO,2
82,5,19,17:23:00,TX,3
82,5,19,17:52:00,KS,0
82,5,19,17:53:00,TX,3
82,5,19,18:09:00,TX,0
82,5,19,18:12:00,TX,2
82,5,19,18:15:00,SD,0
82,5,19,18:25:00,TX,3
82,5,19,18:50:00,TX,2
82,5,19,19:04:00,TX,0
82,5,19,19:24:00,SD,0
82,5,19,19:30:00,KS,3
82,5,19,19:35:00,TX,1
82,5,19,19:35:00,TX,1
82,5,19,19:40:00,OK,0
82,5,19,20:20:00,KS,0
82,5,20,01:30:00,SD,1
82,5,20,01:30:00,SD,1
82,5,20,04:00:00,KS,1
82,5,20,09:30:00,IA,0
82,5,20,11:50:00,IA,0
82,5,20,11:50:00,IA,0
82,5,20,11:50:00,IA,0
82,5,20,11:50:00,IA,0
82,5,20,14:45:00,KS,0
82,5,20,16:23:00,KS,1
82,5,20,16:52:00,MO,2
82,5,20,17:25:00,NE,2
82,5,20,18:00:00,PA,0
82,5,20,18:50:00,MO,1
82,5,20,19:04:00,OK,1
82,5,20,19:33:00,OK,0
82,5,20,19:37:00,OK,1
82,5,20,20:15:00,KS,0
82,5,20,21:00:00,OK,0
82,5,21,12:28:00,AR,0
82,5,21,15:15:00,TX,0
82,5,21,15:18:00,IA,0
82,5,21,15:18:00,IA,0
82,5,21,19:03:00,TX,0
82,5,22,16:35:00,OH,1
82,5,22,16:40:00,OH,1
82,5,23,11:48:00,CO,1
82,5,23,13:30:00,NE,2
82,5,23,15:22:00,FL,0
82,5,23,18:30:00,NE,0
82,5,24,10:00:00,LA,0
82,5,24,16:45:00,OK,0
82,5,24,19:15:00,TX,0
82,5,24,19:45:00,TX,0
82,5,24,20:50:00,TX,0
82,5,24,21:00:00,TX,0
82,5,24,21:08:00,TX,0
82,5,24,22:30:00,TX,0
82,5,25,15:30:00,KS,0
82,5,25,18:30:00,FL,1
82,5,25,21:02:00,TX,0
82,5,25,23:00:00,TX,0
82,5,26,00:30:00,TX,0
82,5,26,14:50:00,IA,0
82,5,26,15:27:00,IL,0
82,5,26,15:27:00,IL,0
82,5,26,15:30:00,NE,2
82,5,26,16:00:00,OK,1
82,5,27,11:30:00,FL,1
82,5,27,14:00:00,TX,0
82,5,27,14:45:00,TX,0
82,5,27,14:45:00,TX,0
82,5,27,16:15:00,NM,2
82,5,27,16:45:00,OK,2
82,5,27,17:05:00,TX,0
82,5,27,17:13:00,NM,2
82,5,27,17:40:00,TX,0
82,5,27,18:14:00,TX,1
82,5,27,18:35:00,OK,2
82,5,27,19:20:00,OK,1
82,5,27,19:25:00,OK,2
82,5,27,20:10:00,TX,2
82,5,27,20:20:00,TX,0
82,5,27,20:45:00,OK,2
82,5,27,23:10:00,TX,0
82,5,27,23:43:00,TX,0
82,5,28,01:00:00,OK,2
82,5,28,02:14:00,OK,2
82,5,28,02:30:00,OK,2
82,5,28,04:25:00,AR,2
82,5,28,17:00:00,KS,1
82,5,28,17:05:00,AR,1
82,5,28,17:05:00,KS,0
82,5,28,17:50:00,AR,1
82,5,28,18:05:00,KS,0
82,5,28,18:10:00,KS,0
82,5,28,18:10:00,MO,0
82,5,28,19:00:00,AR,0
82,5,28,19:38:00,MO,1
82,5,28,20:08:00,KS,0
82,5,28,20:25:00,KS,0
82,5,28,20:30:00,KS,0
82,5,28,20:30:00,MO,1
82,5,29,03:00:00,MO,1
82,5,29,12:30:00,OH,1
82,5,29,13:05:00,IL,3
82,5,29,14:05:00,IL,4
82,5,29,15:20:00,CO,2
82,5,29,15:24:00,CO,1
82,5,29,15:26:00,IL,0
82,5,29,15:46:00,IL,0
82,5,29,16:10:00,IN,1
82,5,29,18:10:00,CO,2
82,5,29,18:52:00,NE,1
82,5,29,19:32:00,NE,1
82,5,30,13:45:00,IL,0
82,5,30,14:30:00,MD,1
82,5,30,15:04:00,KS,0
82,5,30,16:18:00,KS,0
82,5,30,16:30:00,IL,0
82,5,30,17:45:00,OK,0
82,5,30,18:20:00,TX,1
82,5,30,18:25:00,OK,0
82,5,30,18:30:00,OK,1
82,5,30,18:30:00,TX,1
82,5,30,19:15:00,OK,1
82,5,30,19:25:00,OK,0
82,5,30,19:29:00,TX,2
82,5,30,19:30:00,OK,0
82,5,30,19:35:00,OK,0
82,5,30,19:40:00,OK,0
82,5,30,20:15:00,TX,1
82,5,31,16:07:00,IL,0
82,5,31,17:17:00,KY,2
82,5,31,17:30:00,IN,0
82,5,31,23:05:00,MI,1
82,5,31,23:30:00,MI,0
82,5,3,13:00:00,WA,1
82,5,3,13:34:00,UT,0
82,5,4,17:45:00,IA,1
82,5,4,18:45:00,IA,1
82,5,4,19:00:00,NE,0
82,5,4,19:50:00,TX,1
82,5,5,13:23:00,TX,0
82,5,5,15:10:00,TX,0
82,5,5,15:10:00,TX,0
82,5,5,15:30:00,KS,0
82,5,5,16:00:00,KS,0
82,5,5,16:10:00,OK,0
82,5,5,20:25:00,TX,1
82,5,6,03:15:00,TX,1
82,5,6,07:55:00,TX,2
82,5,6,08:30:00,LA,1
82,5,6,14:30:00,WI,2
82,5,6,15:50:00,TX,1
82,5,6,16:30:00,TX,1
82,5,7,05:25:00,LA,2
82,5,7,11:35:00,MS,3
82,5,7,12:38:00,AL,1
82,5,7,12:50:00,MS,3
82,5,7,17:00:00,MT,2
82,5,7,17:00:00,MT,0
82,5,9,18:34:00,TX,0
82,5,9,18:53:00,TX,0
82,5,9,19:08:00,TX,0
82,5,9,19:11:00,TX,3
82,5,9,19:24:00,TX,0
82,5,9,20:00:00,TX,1
82,5,9,21:00:00,NE,0
82,6,10,05:30:00,NC,1
82,6,10,11:35:00,GA,1
82,6,10,17:25:00,SC,2
82,6,10,18:08:00,NM,0
82,6,10,20:00:00,TX,1
82,6,10,20:00:00,TX,1
82,6,10,21:12:00,TX,0
82,6,10,21:17:00,TX,0
82,6,10,21:47:00,TX,0
82,6,11,03:00:00,OK,2
82,6,11,15:00:00,OK,1
82,6,11,15:30:00,FL,2
82,6,11,16:00:00,SD,0
82,6,11,16:00:00,OK,2
82,6,11,17:25:00,TX,0
82,6,11,18:38:00,TX,0
82,6,11,19:15:00,NM,0
82,6,11,20:18:00,TX,0
82,6,12,12:30:00,LA,1
82,6,12,13:00:00,LA,1
82,6,12,16:00:00,FL,0
82,6,12,16:17:00,CO,0
82,6,12,16:18:00,CO,3
82,6,12,16:22:00,CO,1
82,6,12,17:10:00,CO,1
82,6,12,18:52:00,CO,1
82,6,12,19:30:00,TX,2
82,6,13,14:10:00,NC,1
82,6,13,17:00:00,NM,1
82,6,14,10:25:00,SD,0
82,6,14,11:00:00,WY,0
82,6,14,11:15:00,WY,0
82,6,14,11:35:00,WY,0
82,6,14,12:00:00,WY,0
82,6,14,12:30:00,WY,0
82,6,14,13:47:00,CO,1
82,6,14,13:50:00,CO,1
82,6,14,14:00:00,WY,0
82,6,14,14:00:00,CO,1
82,6,14,14:09:00,CO,1
82,6,14,14:30:00,WY,1
82,6,14,14:45:00,CO,1
82,6,14,14:50:00,CO,2
82,6,14,18:35:00,NE,0
82,6,14,19:09:00,TX,2
82,6,14,19:15:00,TX,0
82,6,14,19:27:00,NE,0
82,6,14,20:14:00,KS,0
82,6,14,20:30:00,NE,2
82,6,14,20:30:00,NE,1
82,6,14,21:05:00,TX,0
82,6,14,21:15:00,NE,2
82,6,15,01:00:00,IA,1
82,6,15,01:30:00,IA,1
82,6,15,01:30:00,IA,1
82,6,15,12:30:00,MO,1
82,6,15,13:49:00,MI,2
82,6,15,14:10:00,MI,1
82,6,15,14:25:00,MI,2
82,6,15,14:57:00,MI,3
82,6,15,15:00:00,FL,0
82,6,15,15:20:00,MI,2
82,6,15,15:20:00,MI,2
82,6,15,16:30:00,MI,1
82,6,15,18:58:00,OH,1
82,6,15,19:30:00,TX,0
82,6,15,20:30:00,TX,1
82,6,15,21:40:00,TX,0
82,6,16,11:00:00,KY,2
82,6,16,11:40:00,KY,2
82,6,16,12:00:00,KY,2
82,6,16,12:00:00,KY,2
82,6,16,12:10:00,OH,2
82,6,16,12:20:00,NC,2
82,6,16,14:00:00,FL,0
82,6,16,15:55:00,WV,1
82,6,16,15:55:00,WV,1
82,6,16,17:30:00,NC,1
82,6,17,08:35:00,FL,0
82,6,17,08:45:00,FL,0
82,6,17,11:10:00,SD,0
82,6,17,17:00:00,IA,0
82,6,17,18:00:00,FL,1
82,6,17,19:00:00,FL,1
82,6,17,20:15:00,FL,2
82,6,17,21:30:00,FL,0
82,6,17,22:15:00,FL,2
82,6,17,22:30:00,FL,1
82,6,17,23:20:00,FL,0
82,6,18,00:00:00,FL,1
82,6,18,02:00:00,FL,0
82,6,18,02:09:00,FL,1
82,6,18,17:42:00,CO,0
82,6,18,18:15:00,TX,0
82,6,18,19:36:00,TX,0
82,6,18,22:37:00,TX,0
82,6,18,22:45:00,TX,0
82,6,19,06:50:00,TX,2
82,6,19,13:40:00,CO,1
82,6,19,15:25:00,TX,1
82,6,20,13:40:00,MI,1
82,6,20,14:00:00,NM,0
82,6,20,15:25:00,TX,1
82,6,20,19:15:00,MI,1
82,6,20,19:50:00,MI,1
82,6,21,17:30:00,MI,0
82,6,22,14:30:00,SC,1
82,6,22,15:03:00,MI,0
82,6,22,16:50:00,TX,0
82,6,22,20:06:00,CO,1
82,6,22,20:56:00,NE,0
82,6,23,13:24:00,ND,0
82,6,23,17:25:00,CO,1
82,6,23,17:40:00,OK,0
82,6,23,18:02:00,TX,1
82,6,23,18:30:00,TX,0
82,6,23,18:52:00,CO,1
82,6,23,19:30:00,TX,0
82,6,24,13:05:00,KS,0
82,6,24,14:46:00,KS,0
82,6,24,15:00:00,KS,0
82,6,24,15:09:00,KS,0
82,6,24,16:05:00,NE,1
82,6,24,19:05:00,TX,0
82,6,24,19:15:00,WY,0
82,6,25,14:30:00,WY,0
82,6,25,15:00:00,FL,0
82,6,25,19:47:00,CO,2
82,6,25,19:48:00,CO,1
82,6,26,11:00:00,FL,0
82,6,26,15:46:00,TX,1
82,6,26,19:15:00,TX,1
82,6,27,11:45:00,FL,0
82,6,27,14:18:00,SC,1
82,6,27,22:20:00,ND,2
82,6,28,16:35:00,AL,1
82,6,28,17:30:00,MT,1
82,6,28,19:00:00,TX,2
82,6,29,11:45:00,PA,1
82,6,29,15:20:00,CA,0
82,6,29,17:15:00,NJ,2
82,6,29,18:10:00,CO,1
82,6,29,19:35:00,CO,1
82,6,29,20:00:00,CO,1
82,6,30,13:40:00,CO,1
82,6,30,14:50:00,CO,1
82,6,30,16:30:00,ID,1
82,6,30,16:54:00,NE,0
82,6,1,18:00:00,VA,0
82,6,1,18:45:00,CO,1
82,6,2,15:00:00,FL,0
82,6,2,16:36:00,CO,1
82,6,2,16:45:00,CO,1
82,6,2,16:55:00,CO,1
82,6,2,18:20:00,TX,0
82,6,2,20:05:00,TX,0
82,6,3,13:15:00,TN,1
82,6,3,14:36:00,CO,0
82,6,3,14:51:00,CO,1
82,6,3,14:51:00,CO,1
82,6,3,15:30:00,FL,1
82,6,3,16:00:00,CO,1
82,6,3,16:00:00,OK,0
82,6,3,16:35:00,OK,0
82,6,3,17:25:00,FL,0
82,6,3,17:35:00,OK,1
82,6,3,17:52:00,NC,0
82,6,3,18:48:00,OK,0
82,6,3,19:37:00,OK,1
82,6,4,13:45:00,AL,1
82,6,4,17:38:00,NE,0
82,6,4,18:08:00,NE,2
82,6,4,18:40:00,NE,1
82,6,4,20:00:00,OK,0
82,6,4,20:15:00,NE,1
82,6,4,20:42:00,NE,0
82,6,5,16:30:00,NC,1
82,6,5,18:32:00,TX,2
82,6,5,19:04:00,WY,0
82,6,5,19:25:00,WY,2
82,6,5,19:45:00,WY,1
82,6,5,20:01:00,WY,0
82,6,5,20:30:00,WY,2
82,6,5,21:15:00,SD,2
82,6,6,15:00:00,IA,2
82,6,6,15:45:00,ND,2
82,6,7,06:20:00,MO,1
82,6,7,20:10:00,TX,1
82,6,7,20:12:00,TX,0
82,6,8,14:30:00,SD,0
82,6,8,14:30:00,SD,0
82,6,8,19:15:00,KS,2
82,6,8,20:15:00,IA,0
82,6,8,21:06:00,KS,0
82,6,8,21:25:00,KS,0
82,6,9,13:00:00,FL,0
82,6,9,14:25:00,TX,0
82,6,9,17:45:00,OK,0
82,7,10,17:05:00,IL,0
82,7,11,14:00:00,AL,1
82,7,12,15:45:00,FL,0
82,7,13,13:00:00,SC,0
82,7,13,15:10:00,CO,1
82,7,13,15:13:00,CO,1
82,7,13,17:15:00,FL,1
82,7,13,19:40:00,CO,1
82,7,14,12:20:00,TX,1
82,7,14,14:30:00,MI,1
82,7,14,14:50:00,WI,1
82,7,14,19:08:00,ND,0
82,7,14,20:40:00,ND,0
82,7,15,17:25:00,MN,1
82,7,15,19:15:00,WI,1
82,7,16,14:45:00,FL,1
82,7,16,20:00:00,SD,1
82,7,17,10:35:00,MI,0
82,7,17,10:35:00,MI,0
82,7,17,12:30:00,MI,0
82,7,17,14:30:00,IA,1
82,7,18,21:02:00,SD,0
82,7,18,22:02:00,SD,0
82,7,18,23:58:00,SD,0
82,7,19,15:00:00,FL,1
82,7,19,16:11:00,IN,1
82,7,20,13:50:00,FL,0
82,7,20,17:00:00,SD,0
82,7,20,17:20:00,SD,1
82,7,20,19:50:00,SD,0
82,7,20,19:51:00,SD,0
82,7,20,19:52:00,SD,0
82,7,20,19:53:00,SD,0
82,7,20,21:30:00,SD,0
82,7,21,15:55:00,SD,0
82,7,21,16:26:00,SD,0
82,7,22,14:00:00,AL,0
82,7,23,19:30:00,MN,0
82,7,24,20:30:00,WY,1
82,7,25,12:18:00,CO,1
82,7,25,17:25:00,WI,1
82,7,26,16:00:00,FL,1
82,7,26,16:09:00,CO,1
82,7,26,17:32:00,CO,1
82,7,27,13:00:00,TX,0
82,7,28,02:00:00,FL,0
82,7,28,05:20:00,NY,1
82,7,28,15:15:00,NY,0
82,7,28,16:10:00,CT,1
82,7,29,03:00:00,FL,1
82,7,29,18:20:00,LA,0
82,7,31,19:30:00,FL,1
82,7,2,19:37:00,TX,1
82,7,4,15:30:00,FL,0
82,7,4,17:30:00,ND,1
82,7,4,17:35:00,IL,0
82,7,4,17:59:00,ND,2
82,7,4,18:03:00,ND,0
82,7,4,18:25:00,FL,0
82,7,4,18:30:00,ND,0
82,7,4,18:34:00,ND,0
82,7,4,19:38:00,ND,1
82,7,5,01:15:00,ND,1
82,7,5,08:25:00,MN,1
82,7,5,16:00:00,WY,0
82,7,5,19:20:00,SD,0
82,7,6,18:25:00,IA,0
82,7,6,19:15:00,IA,1
82,7,6,19:20:00,IA,1
82,7,7,12:15:00,IL,0
82,7,7,14:10:00,TX,0
82,7,7,15:05:00,LA,1
82,7,8,14:00:00,FL,1
82,7,8,14:30:00,LA,1
82,7,8,15:00:00,LA,1
82,7,8,15:55:00,KS,1
82,7,8,16:21:00,ND,1
82,7,8,17:25:00,CO,1
82,7,8,17:50:00,GA,1
82,7,8,17:50:00,SD,0
82,7,8,21:15:00,SD,0
82,7,9,12:10:00,CO,1
82,7,9,12:10:00,CO,1
82,7,9,13:10:00,CO,1
82,7,9,13:30:00,FL,0
82,7,9,13:45:00,OK,0
82,7,9,14:12:00,CO,1
82,7,9,14:15:00,CO,1
82,7,9,15:00:00,LA,0
82,7,9,16:00:00,NE,1
82,7,9,17:43:00,ND,0
82,7,9,17:55:00,KS,1
82,7,9,19:32:00,ND,0
82,7,9,21:00:00,MO,2
82,7,9,23:15:00,KS,1
82,8,10,11:15:00,CO,1
82,8,10,11:23:00,CO,1
82,8,10,15:15:00,FL,1
82,8,12,11:55:00,FL,0
82,8,12,16:14:00,AZ,0
82,8,13,16:50:00,CO,1
82,8,15,17:00:00,OK,1
82,8,16,19:45:00,ND,0
82,8,18,17:55:00,MN,1
82,8,21,19:40:00,SD,0
82,8,23,17:54:00,NE,1
82,8,23,18:55:00,NE,0
82,8,23,19:38:00,SD,0
82,8,23,22:00:00,SD,0
82,8,23,22:55:00,SD,0
82,8,24,13:25:00,IL,2
82,8,24,13:30:00,IL,0
82,8,24,13:35:00,IL,0
82,8,24,13:35:00,IL,0
82,8,24,14:29:00,IL,0
82,8,24,19:40:00,OH,1
82,8,25,14:00:00,NY,0
82,8,25,16:00:00,NC,0
82,8,27,16:00:00,OK,2
82,8,27,16:18:00,NV,0
82,8,27,16:30:00,OK,2
82,8,29,17:45:00,KS,1
82,8,31,19:30:00,SD,1
82,8,4,02:15:00,SD,0
82,8,4,15:10:00,CO,1
82,8,4,16:55:00,IL,0
82,8,9,14:30:00,CO,1
82,8,9,18:05:00,CO,1
82,8,9,18:25:00,WA,0
82,9,10,15:50:00,FL,0
82,9,11,21:00:00,LA,2
82,9,11,21:30:00,LA,2
82,9,11,22:00:00,LA,2
82,9,12,00:45:00,LA,3
82,9,12,00:50:00,LA,0
82,9,12,06:40:00,MS,1
82,9,12,14:00:00,MS,1
82,9,12,15:00:00,WI,2
82,9,12,15:05:00,MS,1
82,9,12,15:18:00,WI,2
82,9,12,15:30:00,MN,2
82,9,12,16:15:00,MS,1
82,9,12,16:20:00,MN,0
82,9,12,16:30:00,WI,1
82,9,12,17:20:00,OK,1
82,9,12,18:00:00,WI,2
82,9,12,18:17:00,WI,1
82,9,12,18:27:00,WI,2
82,9,12,18:45:00,WI,1
82,9,13,14:15:00,CO,1
82,9,13,16:00:00,IA,2
82,9,13,16:50:00,OK,2
82,9,13,18:20:00,UT,0
82,9,14,15:00:00,TX,0
82,9,18,18:05:00,NC,1
82,9,21,09:05:00,FL,1
82,9,23,13:20:00,FL,0
82,9,23,13:35:00,FL,0
82,9,26,00:30:00,FL,0
82,9,26,01:10:00,FL,1
82,9,26,03:00:00,FL,2
82,9,26,06:30:00,NC,2
82,9,26,14:40:00,NC,1
82,9,28,20:25:00,NC,2
82,9,28,20:56:00,TX,1
82,9,3,15:30:00,TX,1
82,9,7,15:30:00,CA,2
83,10,12,22:30:00,GA,1
83,10,13,14:45:00,VA,1
83,10,13,15:00:00,VA,1
83,10,13,15:45:00,VA,2
83,10,13,16:00:00,VA,0
83,10,13,16:54:00,VA,2
83,10,13,17:55:00,VA,0
83,10,13,18:12:00,VA,2
83,10,13,18:45:00,MD,2
83,10,17,18:30:00,WA,1
83,10,19,18:03:00,OK,2
83,10,1,00:35:00,CA,1
83,10,3,21:25:00,OK,0
83,11,14,17:30:00,AL,0
83,11,14,20:20:00,LA,1
83,11,15,00:12:00,AL,3
83,11,15,01:30:00,AL,2
83,11,15,01:30:00,AL,2
83,11,15,02:55:00,AL,1
83,11,15,07:05:00,AL,1
83,11,18,22:50:00,OK,1
83,11,19,09:10:00,TX,2
83,11,19,13:20:00,LA,2
83,11,19,13:30:00,LA,3
83,11,19,16:15:00,LA,0
83,11,19,16:30:00,LA,2
83,11,19,17:00:00,LA,3
83,11,19,20:30:00,LA,1
83,11,20,01:40:00,AL,1
83,11,20,02:15:00,FL,1
83,11,20,12:26:00,FL,2
83,11,20,12:30:00,FL,2
83,11,20,12:45:00,GA,1
83,11,20,13:50:00,GA,1
83,11,20,16:50:00,GA,1
83,11,20,17:30:00,MS,2
83,11,22,14:38:00,OK,2
83,11,22,15:35:00,OK,2
83,11,22,16:00:00,OK,3
83,11,22,17:40:00,OK,3
83,11,22,17:55:00,OK,0
83,11,22,18:00:00,MS,1
83,11,22,19:50:00,OK,1
83,11,22,23:00:00,TX,2
83,11,23,03:30:00,AR,1
83,11,23,04:35:00,AR,1
83,11,23,04:40:00,AR,1
83,11,23,04:55:00,TX,0
83,11,23,05:15:00,LA,1
83,11,23,05:45:00,AR,1
83,11,23,06:50:00,TN,1
83,11,23,09:30:00,TN,1
83,11,23,11:20:00,AL,1
83,11,23,11:48:00,AL,2
83,11,23,12:00:00,AL,2
83,11,24,02:00:00,LA,1
83,11,27,13:00:00,AL,1
83,11,30,17:25:00,TX,0
83,11,30,17:25:00,TX,0
83,11,6,11:30:00,TX,0
83,11,6,11:50:00,TX,0
83,12,10,15:00:00,TX,2
83,12,10,15:30:00,TX,2
83,12,10,15:50:00,TX,2
83,12,10,16:00:00,TX,1
83,12,10,16:08:00,TX,0
83,12,10,16:50:00,TX,1
83,12,10,18:05:00,TX,0
83,12,10,18:05:00,TX,1
83,12,10,18:10:00,TX,0
83,12,10,18:25:00,TX,0
83,12,10,19:45:00,TX,2
83,12,10,19:55:00,LA,1
83,12,10,20:30:00,TX,1
83,12,11,00:30:00,LA,1
83,12,11,01:05:00,LA,1
83,12,11,01:58:00,MS,1
83,12,11,02:00:00,MS,1
83,12,11,03:15:00,AL,1
83,12,11,06:30:00,FL,1
83,12,11,12:30:00,CA,0
83,12,11,17:00:00,AL,0
83,12,11,18:45:00,AL,1
83,12,11,22:00:00,FL,2
83,12,12,01:30:00,FL,2
83,12,13,09:05:00,TX,0
83,12,13,10:25:00,TX,0
83,12,13,22:30:00,FL,2
83,12,14,01:40:00,FL,1
83,12,27,21:00:00,AZ,1
83,12,28,04:40:00,AL,2
83,12,28,08:00:00,FL,1
83,12,28,09:30:00,FL,1
83,12,28,09:50:00,FL,1
83,12,28,23:00:00,LA,0
83,12,29,00:45:00,FL,1
83,12,2,23:05:00,LA,2
83,12,3,16:00:00,MS,2
83,12,3,16:05:00,AL,1
83,12,3,16:20:00,AL,1
83,12,3,16:50:00,AL,1
83,12,3,17:10:00,AL,1
83,12,3,17:40:00,AL,1
83,12,3,17:45:00,AL,1
83,12,3,18:37:00,AL,3
83,12,3,18:45:00,LA,1
83,12,3,20:30:00,GA,1
83,12,3,20:30:00,GA,1
83,12,3,21:00:00,GA,2
83,12,3,21:15:00,AL,1
83,12,3,22:45:00,GA,0
83,12,4,00:15:00,GA,0
83,12,5,18:00:00,LA,1
83,12,5,19:15:00,GA,1
83,12,5,19:30:00,LA,0
83,12,5,20:08:00,GA,1
83,12,5,22:00:00,LA,0
83,12,6,01:05:00,LA,4
83,12,6,02:51:00,AL,3
83,1,29,22:15:00,FL,1
83,1,31,09:30:00,TX,1
83,1,31,10:00:00,TX,1
83,1,31,10:15:00,TX,2
83,1,31,13:07:00,TX,1
83,1,31,14:00:00,TX,3
83,1,31,17:41:00,LA,1
83,1,31,18:00:00,LA,2
83,1,31,19:30:00,LA,1
83,1,31,21:00:00,LA,3
83,1,31,21:30:00,LA,3
83,1,31,22:15:00,LA,2
83,1,31,23:30:00,LA,2
83,2,10,15:45:00,FL,0
83,2,10,16:00:00,FL,0
83,2,10,16:42:00,FL,1
83,2,22,13:15:00,AL,2
83,2,22,14:05:00,AL,2
83,2,22,14:15:00,AL,1
83,2,22,14:45:00,GA,1
83,2,22,15:28:00,AL,2
83,2,22,17:05:00,GA,1
83,2,22,17:05:00,GA,1
83,2,27,07:20:00,CA,1
83,2,1,05:00:00,MS,1
83,2,1,05:30:00,AL,0
83,2,1,07:45:00,FL,1
83,2,1,08:10:00,FL,0
83,2,1,08:30:00,FL,1
83,2,1,09:30:00,FL,2
83,2,2,03:30:00,FL,1
83,2,2,03:45:00,FL,1
83,2,2,04:40:00,FL,2
83,2,2,05:00:00,FL,1
83,2,2,05:30:00,FL,1
83,2,2,05:50:00,FL,2
83,2,2,07:20:00,FL,1
83,2,2,07:40:00,FL,1
83,2,2,07:45:00,FL,2
83,2,2,08:00:00,FL,0
83,2,2,08:05:00,FL,2
83,2,2,08:20:00,FL,2
83,2,2,09:48:00,FL,1
83,2,2,12:20:00,FL,2
83,2,5,20:30:00,LA,0
83,2,9,12:30:00,TX,1
83,2,9,13:30:00,TX,2
83,2,9,13:50:00,TX,1
83,2,9,14:10:00,TX,1
83,2,9,14:15:00,TX,0
83,2,9,14:20:00,TX,1
83,2,9,14:25:00,TX,2
83,2,9,17:30:00,LA,3
83,2,9,17:45:00,LA,3
83,3,14,18:30:00,KS,1
83,3,15,17:00:00,TX,3
83,3,16,07:20:00,TX,0
83,3,17,06:15:00,FL,1
83,3,17,06:49:00,FL,2
83,3,18,12:40:00,NC,2
83,3,20,05:45:00,LA,1
83,3,20,06:50:00,LA,3
83,3,20,10:15:00,MS,3
83,3,20,13:10:00,AL,1
83,3,21,04:30:00,FL,2
83,3,21,06:00:00,NC,0
83,3,21,06:10:00,NC,1
83,3,21,13:30:00,PA,1
83,3,22,16:10:00,CA,1
83,3,22,17:25:00,OR,0
83,3,23,10:30:00,TX,1
83,3,24,04:15:00,FL,1
83,3,24,05:10:00,FL,2
83,3,24,05:50:00,FL,1
83,3,26,04:00:00,TX,0
83,3,26,06:30:00,TX,0
83,3,26,06:30:00,TX,1
83,3,26,06:40:00,TX,0
83,3,26,13:30:00,OK,2
83,3,26,14:00:00,OK,1
83,3,26,15:15:00,KS,3
83,3,26,16:50:00,AL,1
83,3,26,17:00:00,AR,0
83,3,26,17:00:00,AR,2
83,3,26,17:55:00,MO,0
83,3,26,18:30:00,MO,1
83,3,26,19:00:00,AR,0
83,3,27,14:50:00,KY,1
83,3,29,19:48:00,TX,0
83,3,29,21:05:00,TX,0
83,3,30,10:02:00,TX,1
83,3,1,09:40:00,CA,2
83,3,1,10:15:00,CA,0
83,3,3,13:00:00,OK,1
83,3,3,16:50:00,TX,2
83,3,3,17:23:00,OK,0
83,3,3,17:40:00,TX,0
83,3,3,17:59:00,TX,2
83,3,3,18:00:00,TX,0
83,3,3,18:15:00,TX,1
83,3,3,19:05:00,TX,0
83,3,3,19:15:00,CA,0
83,3,3,19:40:00,TX,1
83,3,3,20:00:00,TX,0
83,3,4,07:15:00,TX,1
83,3,4,07:20:00,TX,2
83,3,4,07:35:00,TX,0
83,3,4,10:45:00,TX,1
83,3,4,12:15:00,TX,2
83,3,4,14:00:00,TX,0
83,3,4,14:15:00,AR,1
83,3,4,18:30:00,LA,2
83,3,5,04:30:00,LA,1
83,3,5,17:50:00,FL,0
83,3,5,19:00:00,NC,1
83,3,5,19:15:00,FL,0
83,3,6,17:30:00,SC,1
83,3,6,18:00:00,SC,1
83,3,6,18:15:00,IL,0
83,3,6,18:20:00,NC,2
83,3,6,18:30:00,NC,0
83,3,7,14:45:00,FL,2
83,3,7,16:15:00,MI,0
83,3,7,18:03:00,MI,1
83,3,8,17:00:00,NC,0
83,4,13,08:30:00,TX,0
83,4,14,06:12:00,AL,1
83,4,15,14:00:00,FL,1
83,4,15,15:10:00,FL,1
83,4,22,15:15:00,OK,1
83,4,22,18:10:00,LA,1
83,4,22,19:15:00,LA,2
83,4,22,21:10:00,LA,1
83,4,23,02:30:00,FL,1
83,4,23,07:10:00,FL,2
83,4,23,07:55:00,FL,1
83,4,23,08:47:00,FL,1
83,4,23,11:10:00,FL,1
83,4,23,12:30:00,FL,1
83,4,23,12:50:00,FL,1
83,4,23,13:30:00,FL,1
83,4,23,14:10:00,AL,1
83,4,23,16:45:00,GA,1
83,4,23,16:49:00,WA,1
83,4,23,17:17:00,GA,0
83,4,23,17:29:00,WA,0
83,4,23,18:42:00,GA,0
